,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1536,a81b2a,NKS336  ,United States,1608692009.0,1608692009,-110.2589,34.1677,10972.8,False,177.39,286.86,0.0,,11109.96,,False,0
1537,ac1f98,UAL282  ,United States,1608692009.0,1608692010,-105.6241,39.5537,8625.84,False,184.49,249.09,12.68,,8473.44,,False,0
1538,3c1bab,BCS65U  ,Germany,1608692009.0,1608692009,8.6025,54.1569,8839.2,False,253.93,45.66,0.33,,8724.9,7107,False,0
1539,a70e7a,SKW4041 ,United States,1608691877.0,1608691877,-107.1754,37.714,10972.8,False,204.59,317.24,1.95,,10942.32,,False,0
1540,484cba,KLM590  ,Kingdom of the Netherlands,1608692009.0,1608692009,4.9817,41.6883,10972.8,False,238.29,354.42,0.0,,11277.6,,False,0
1541,a68b71,N5201H  ,United States,1608691992.0,1608691992,-122.3245,45.3164,487.68,False,47.06,105.86,0.98,,541.02,,False,0
1542,ac267c,AAL607  ,United States,1608691990.0,1608691990,-111.996,33.4322,,True,5.66,90.0,,,,,False,0
1543,a7fb19,NKS869  ,United States,1608692009.0,1608692009,-108.1649,34.3496,10965.18,False,197.49,277.03,0.0,,11087.1,,False,0
1544,5083a3,VKA113  ,Ukraine,1608692009.0,1608692009,2.9834,36.6732,5844.54,False,118.05,83.49,-0.33,,6103.62,,False,0
1545,ab40d2,N824MH  ,United States,1608692009.0,1608692009,-115.1462,36.1603,914.4,False,45.69,35.84,-2.28,,891.54,0437,False,0
1546,7c4044,,Australia,1608691923.0,1608691923,115.5346,-32.0264,327.66,False,21.02,111.54,0.0,,289.56,,False,0
1547,abf32f,SWA1577 ,United States,1608691853.0,1608692009,-94.3874,31.2052,3169.92,True,239.42,33.96,0.0,,3467.1,7273,False,0
1548,a8352b,NKS810  ,United States,1608692009.0,1608692009,-90.076,33.7448,11277.6,False,241.43,23.62,0.0,,11513.82,,False,0
1549,a6db36,N54067  ,United States,1608691862.0,1608691862,-82.5115,27.8697,91.44,False,46.52,57.19,0.98,,152.4,,False,0
1550,ac73e3,N901LF  ,United States,1608692009.0,1608692009,-69.519,44.1831,541.02,False,70.37,221.15,0.0,,464.82,,False,0
1551,ac135f,EDV5030 ,United States,1608692008.0,1608692009,-85.2936,40.2594,4975.86,False,204.76,5.77,-7.48,,5021.58,5703,False,0
1552,e4955c,6551    ,Brazil,1608692009.0,1608692009,-43.5729,-22.6017,2133.6,False,115.07,129.74,0.33,,2209.8,,False,0
1553,aa7c1c,CFS7677 ,United States,1608692009.0,1608692009,-123.2025,44.0188,2918.46,False,70.13,351.99,0.0,,2987.04,,False,0
1554,abf351,SWA405  ,United States,1608692009.0,1608692009,-72.4678,41.1197,8031.48,False,196.68,51.69,-5.2,,7818.12,1653,False,0
1555,a5ce0f,UPS9750 ,United States,1608692009.0,1608692009,-105.7099,40.6528,6400.8,False,158.06,116.9,-0.33,,6233.16,,False,0
1556,abe00f,SWA364  ,United States,1608692009.0,1608692009,-113.4921,32.9305,7254.24,False,220.42,58.16,-5.53,,7429.5,,False,0
1557,76cd12,SIA211  ,Singapore,1608692009.0,1608692009,104.1007,1.2628,2065.02,False,170.3,163.86,4.23,,2156.46,2260,False,0
1558,a08dd0,N135AM  ,United States,1608692008.0,1608692008,-96.7651,40.8198,1082.04,False,54.18,120.22,-0.33,,937.26,,False,0
1559,ab40f0,AAL1008 ,United States,1608691841.0,1608692008,-88.7277,14.6087,7658.1,False,202.6,217.36,0.65,,8168.64,,False,0
1560,a117d6,N17LH   ,United States,1608692008.0,1608692009,-95.2016,34.9299,6156.96,False,147.05,37.75,-4.88,,6233.16,3445,False,0
1561,e4956f,GLO1930 ,Brazil,1608692009.0,1608692009,-44.8579,-20.8059,10668.0,False,232.81,24.13,0.0,,11330.94,,False,0
1562,e4823e,GLO1904 ,Brazil,1608692009.0,1608692009,-46.6536,-22.9662,5684.52,False,195.77,316.49,12.35,,5981.7,,False,0
1563,a04765,XSR117  ,United States,1608691999.0,1608692000,-96.8349,32.9649,,True,7.65,160.35,0.0,,,1124,False,0
1564,a96823,SKQ25   ,United States,1608692007.0,1608692009,-87.4844,37.8007,4815.84,False,126.9,234.57,-5.2,,4922.52,4036,False,0
1565,780d0a,CDG4909 ,China,1608691880.0,1608691947,113.3003,22.1479,1440.18,False,133.14,214.61,0.0,,1524.0,2730,False,0
1566,acc3f7,EDV4688 ,United States,1608692009.0,1608692009,-88.8062,41.9283,11277.6,False,256.5,136.06,-0.65,,11300.46,2434,False,0
1567,750264,MAS6190 ,Malaysia,1608691994.0,1608691996,102.468,3.1865,5989.32,False,218.53,78.32,8.45,,6301.74,2164,False,0
1568,a5ce40,SWA984  ,United States,1608692009.0,1608692009,-98.5796,30.717,11582.4,False,189.63,292.32,0.0,,11917.68,2520,False,0
1569,a522ae,N43VP   ,United States,1608692009.0,1608692009,-98.4199,26.2785,274.32,False,40.73,117.86,-2.93,,320.04,,False,0
1570,780d22,CES7034 ,China,1608692009.0,1608692009,-123.8201,46.2072,10363.2,False,203.61,326.75,0.0,,10439.4,,False,0
1571,abf375,SWA891  ,United States,1608692009.0,1608692009,-82.7691,40.7222,5791.2,False,214.3,43.93,0.0,,5821.68,5630,False,0
1572,750255,MAS067  ,Malaysia,1608692009.0,1608692009,117.2688,18.5256,11887.2,False,231.0,224.55,0.0,,12656.82,4116,False,0
1573,4078de,BAW92W  ,United Kingdom,1608692009.0,1608692009,-92.2512,34.6457,10660.38,False,277.67,61.2,0.0,,10858.5,0561,False,0
1574,e48e72,TAM4791 ,Brazil,1608692008.0,1608692009,-35.5961,-8.7077,5372.1,False,192.33,35.86,-9.75,,5669.28,,False,0
1575,abe056,SWA983  ,United States,1608692009.0,1608692009,-112.6159,33.4155,11407.14,False,162.78,291.7,6.83,,11597.64,2536,False,0
1576,5083de,SQP7365 ,Ukraine,1608692009.0,1608692009,30.867,35.0729,11277.6,False,226.5,177.92,0.0,,11323.32,5547,False,0
1577,7c530f,QLK455D ,Australia,1608692008.0,1608692008,151.269,-25.195,7620.0,False,189.71,137.53,0.0,,8191.5,,False,0
1578,4243ca,PBD42   ,United Kingdom,1608692009.0,1608692009,37.535,55.3322,3558.54,False,140.8,206.94,-3.9,,3520.44,,False,0
1579,8881a9,VJC140  ,Viet Nam,1608692009.0,1608692009,105.9016,19.9201,8214.36,False,235.86,334.55,-13.0,,8785.86,,False,0
1580,8881a6,BAV208  ,Viet Nam,1608691958.0,1608691977,105.7447,20.2305,5692.14,False,212.84,334.36,-13.0,,5996.94,,False,0
1581,e80334,SKU804  ,Chile,1608692008.0,1608692009,-76.9165,-12.7135,5265.42,False,208.37,346.0,-3.9,,,,False,0
1582,a53725,QXE2242 ,United States,1608691996.0,1608691996,-122.5696,45.5749,-60.96,False,58.71,298.81,-2.28,,114.3,,False,0
1583,8881a0,BAV216  ,Viet Nam,1608691944.0,1608691944,106.6616,10.8185,,True,0.0,8.44,,,,,False,0
1584,86da38,ANA231  ,Japan,1608692009.0,1608692009,141.0124,40.2591,11879.58,False,251.82,11.31,0.0,,11673.84,3102,False,0
1585,7c531c,QFA6113 ,Australia,1608692009.0,1608692009,154.3703,-26.5811,11864.34,False,246.33,46.27,4.88,,12672.06,,False,0
1586,c2b567,CFC3813 ,Canada,1608691711.0,1608691711,-111.9146,49.6927,8831.58,False,166.8,83.27,-2.6,,8465.82,,False,0
1587,a6db92,N5409U  ,United States,1608692009.0,1608692009,-82.0303,28.977,1432.56,False,68.36,304.89,5.53,,1508.76,,False,0
1588,a0345f,RPA4954 ,United States,1608692009.0,1608692009,-73.6766,40.4995,8740.14,False,187.7,32.12,5.53,,8625.84,3051,False,0
1589,7c5310,QLK726D ,Australia,1608691904.0,1608691904,150.9935,-26.9734,5151.12,False,162.51,294.7,-8.45,,5532.12,,False,0
1590,e8032f,SKX5365 ,Chile,1608692008.0,1608692009,-74.7043,-5.9068,11582.4,False,240.25,210.35,0.33,,12344.4,,False,0
1591,acaa74,NKS492  ,United States,1608691972.0,1608691972,-81.4897,32.4465,11879.58,False,226.37,356.09,0.0,,12138.66,3744,False,0
1592,4243e1,TYA108  ,United Kingdom,1608692009.0,1608692009,84.3762,57.1823,10363.2,False,195.14,284.04,0.0,,9654.54,,False,0
1593,aa7082,AAL2489 ,United States,1608692008.0,1608692009,-92.9047,31.6863,11277.6,False,285.08,125.53,0.0,,11574.78,2216,False,0
1594,c82513,GBA594  ,New Zealand,1608691811.0,1608691811,174.6346,-36.9811,967.74,False,87.35,226.91,-2.28,,975.36,,False,0
1595,4243ef,AFL1431 ,United Kingdom,1608692009.0,1608692009,51.6317,55.4042,10363.2,False,218.16,268.92,0.0,,10165.08,,False,0
1596,7c5303,QOL     ,Australia,1608692009.0,1608692009,145.0572,-37.9331,579.12,False,69.86,350.68,1.3,,640.08,3000,False,0
1597,a28749,JSX401  ,United States,1608692009.0,1608692009,-121.5302,37.3666,2849.88,False,131.72,316.27,-5.53,,2933.7,6740,False,0
1598,ab5faa,SWA1434 ,United States,1608691832.0,1608691832,-104.1054,36.1129,10675.62,False,265.61,61.8,-0.33,,10721.34,,False,0
1599,4243f8,AZV2020 ,United Kingdom,1608692009.0,1608692009,46.0574,61.8152,10972.8,False,204.52,256.77,0.0,,10530.84,,False,0
1600,a4c7ad,N407LS  ,United States,1608692009.0,1608692009,-84.028,33.6904,457.2,False,61.39,309.56,0.98,,502.92,,False,0
1601,4243f1,PBD436  ,United Kingdom,1608692009.0,1608692009,38.6439,55.7119,6705.6,False,185.89,262.21,0.0,,6614.16,,False,0
1602,780bd7,CSN8711 ,China,1608691923.0,1608691923,111.8004,22.465,5349.24,False,222.33,46.41,-11.05,,5821.68,,False,0
1603,a82298,NKS483  ,United States,1608692009.0,1608692009,-99.1146,33.1384,8526.78,False,209.53,288.61,0.0,,8732.52,2513,False,0
1604,c81e2c,ANZ632  ,New Zealand,1608692009.0,1608692009,172.061,-41.6143,11574.78,False,247.33,42.05,0.0,,11993.88,5243,False,0
1605,a0ddbc,N155L   ,United States,1608692009.0,1608692009,-97.1845,33.5079,2758.44,False,79.27,181.86,0.0,,2766.06,5247,False,0
1606,a104c3,FDX3787 ,United States,1608692009.0,1608692009,-86.7194,36.0327,632.46,False,93.49,15.64,-4.88,,685.8,,False,0
1607,ab5fc9,AAL1771 ,United States,1608692009.0,1608692009,-110.9356,35.3288,9235.44,False,211.13,278.41,-5.2,,9319.26,,False,0
1608,074045,SEY9265 ,Seychelles,1608692008.0,1608692008,72.0589,19.5985,10972.8,False,217.11,193.71,0.0,,11536.68,,False,0
1609,70aa67,HIM564  ,Nepal,1608692009.0,1608692009,80.1214,27.0257,11277.6,False,274.87,110.95,0.0,,11666.22,,False,0
1610,780bf2,CCA4320 ,China,1608691982.0,1608691991,112.7271,23.8791,7071.36,False,174.28,292.93,13.0,,7239.0,3125,False,0
1611,a32ad5,DAL1596 ,United States,1608692009.0,1608692009,-104.6771,39.8534,,True,0.06,11.25,,,,,False,0
1612,aa7052,SWA397  ,United States,1608692009.0,1608692009,-114.3525,35.7238,3680.46,False,148.99,306.43,-2.93,,3741.42,,False,0
1613,aaf960,AAL1674 ,United States,1608692009.0,1608692009,-105.8381,35.8749,8534.4,False,169.76,291.51,0.33,,8526.78,,False,0
1614,a1a458,JBU132  ,United States,1608691989.0,1608691989,-81.3531,28.1941,1120.14,False,110.46,59.49,-5.85,,1295.4,7636,False,0
1615,a762d3,AAL2089 ,United States,1608692009.0,1608692009,-74.7755,40.0076,3421.38,False,178.5,48.04,-7.15,,3375.66,2515,False,0
1616,34648e,NPT5781 ,Spain,1608692009.0,1608692009,4.346,43.5279,3886.2,False,179.47,99.57,19.18,,4061.46,,False,0
1617,780beb,CSZ9958 ,China,1608691842.0,1608691964,105.9156,27.2417,8869.68,False,255.14,153.54,0.0,,,1535,False,0
1618,4243a1,SBI2502 ,United Kingdom,1608692009.0,1608692009,47.6745,55.4831,10972.8,False,216.93,273.26,0.0,,10759.44,,False,0
1619,c00b7c,SKV7484 ,Canada,1608692009.0,1608692009,-71.4586,45.887,11277.6,False,247.32,70.43,0.65,,10843.26,6335,False,0
1620,a83595,N628SR  ,United States,1608691789.0,1608691789,-120.6616,37.4686,1546.86,False,119.2,300.33,-6.5,,1600.2,,False,0
1621,ace9d8,SKW3754 ,United States,1608692009.0,1608692009,-84.3268,42.6121,1287.78,False,131.2,311.5,-4.55,,1287.78,,False,0
1622,7c5343,QQD     ,Australia,1608691923.0,1608691923,115.9605,-31.9303,,True,5.92,272.81,,,,4361,False,0
1623,ac86af,AAL2241 ,United States,1608692009.0,1608692009,-86.9265,36.5389,10972.8,False,208.56,288.26,0.0,,11125.2,3335,False,0
1624,780bfc,LKE9982 ,China,1608692007.0,1608692008,106.5638,29.381,9791.7,False,224.33,179.08,0.0,,10111.74,3074,False,0
1625,abec03,SWA8936 ,United States,1608692008.0,1608692009,-76.5133,39.093,876.3,False,117.24,191.9,-10.4,,929.64,1531,False,0
1626,48412b,BFY559R ,Kingdom of the Netherlands,1608692009.0,1608692009,-3.8705,37.7092,13716.0,False,264.72,67.97,0.33,,14013.18,5314,False,0
1627,84c790,JJP104  ,Japan,1608691967.0,1608692004,140.5332,35.5898,1386.84,False,90.8,330.09,-2.93,,1424.94,0462,False,0
1628,ac6cac,N9YM    ,United States,1608692009.0,1608692009,-93.3964,41.7118,5486.4,False,96.83,87.26,-0.33,,5440.68,,False,0
1629,471a6b,BCS364  ,Hungary,1608692009.0,1608692009,1.8789,51.2644,8839.2,False,244.41,107.14,0.0,,,1175,False,0
1630,a0ddfb,AAL1626 ,United States,1608692009.0,1608692009,-73.8386,40.7463,182.88,False,74.62,33.47,-5.53,,213.36,6077,False,0
1631,c00b80,SKV7478 ,Canada,1608692009.0,1608692009,-77.4987,44.3516,10607.04,False,229.91,57.52,1.95,,10378.44,0546,False,0
1632,4243c0,PBD446  ,United Kingdom,1608692009.0,1608692009,67.5864,56.3207,10972.8,False,188.69,279.26,0.0,,10622.28,,False,0
1633,c07ee4,WJA203  ,Canada,1608692009.0,1608692009,-105.8691,50.7556,10058.4,False,218.74,281.94,11.38,,9616.44,,False,0
1634,841538,JAL902  ,Japan,1608691966.0,1608691969,137.9846,33.6276,11925.3,False,294.13,55.11,-5.2,,12115.8,,False,0
1635,ac6101,N897TC  ,United States,1608692009.0,1608692009,-103.1413,39.9414,13716.0,False,227.13,115.35,0.33,,13723.62,,False,0
1636,405f32,DHK966  ,United Kingdom,1608692009.0,1608692009,9.2411,52.2759,9144.0,False,194.7,298.05,0.33,,9083.04,4153,False,0
1637,ab04e6,SKW3975 ,United States,1608691986.0,1608691986,-111.997,40.7878,,True,27.78,351.56,,,,4304,False,0
1638,405f33,DHK122  ,United Kingdom,,1608692002,,,,False,7.2,84.38,,,,,False,0
1639,a82dbd,NKS1073 ,United States,1608692009.0,1608692009,-111.1745,34.2603,11262.36,False,273.43,85.68,0.33,,11422.38,1051,False,0
1640,aa7abe,UAL487  ,United States,1608692009.0,1608692009,-104.684,39.8541,,True,3.6,180.0,,,,,False,0
1641,a5cde1,N473ST  ,United States,1608692009.0,1608692009,-116.9831,32.5729,,True,9.77,275.62,,,,,False,0
1642,a94dc7,HPJ699  ,United States,1608692009.0,1608692009,-84.1507,27.5302,10668.0,False,283.04,115.4,0.33,,11041.38,,False,0
1643,a38157,SCM25   ,United States,1608692009.0,1608692009,-98.1517,32.5851,8892.54,False,275.98,82.61,-17.23,,9098.28,,False,0
1644,aacaae,ABX3120 ,United States,1608692009.0,1608692009,-84.2384,33.4986,5394.96,False,211.93,62.38,9.43,,5562.6,,False,0
1645,e48caf,AZU4601 ,Brazil,1608692008.0,1608692009,-35.797,-9.1359,3657.6,False,116.27,245.7,0.33,,3840.48,,False,0
1646,a7ad0d,JBU2007 ,United States,1608692009.0,1608692009,-120.826,39.8382,10668.0,False,252.52,176.61,0.0,,10789.92,,False,0
1647,a4fd99,N420WF  ,United States,1608692009.0,1608692009,-99.2595,31.9536,12192.0,False,202.64,315.93,0.0,,12489.18,,True,0
1648,4ca60b,ABR8990 ,Ireland,1608692009.0,1608692009,-3.9577,55.7319,1798.32,False,120.92,344.96,-6.18,,1775.46,0657,False,0
1649,3c71a1,BCS923  ,Germany,1608692008.0,1608692008,-15.0343,51.9968,11277.6,False,251.34,83.06,-0.33,,11056.62,,False,0
1650,ac6118,UAL510  ,United States,1608692009.0,1608692009,-86.7395,38.303,11887.2,False,261.32,101.93,0.0,,11978.64,0607,False,0
1651,a32af9,FDX308  ,United States,1608692009.0,1608692009,-112.6753,38.4352,9753.6,False,223.01,262.71,0.0,,9730.74,,False,0
1652,c07efb,CGWCG   ,Canada,1608692008.0,1608692008,-123.0,49.0778,-91.44,False,33.45,91.76,4.23,,53.34,6740,False,0
1653,a1f1de,SWA1006 ,United States,1608691793.0,1608691816,-80.1572,40.4417,571.5,False,66.22,316.26,-3.25,,624.84,0072,False,0
1654,a967ae,FFT754  ,United States,1608692008.0,1608692008,-106.2236,39.2479,7597.14,False,170.33,1.38,-2.93,,7513.32,,False,0
1655,4bccab,SXS720  ,Turkey,1608692009.0,1608692009,31.0339,41.2813,12192.0,False,207.78,302.67,-0.33,,12100.56,,False,0
1656,4bccaa,SXS9EV  ,Turkey,1608692009.0,1608692009,18.3648,48.0938,11887.2,False,256.57,133.29,0.33,,11894.82,7630,False,0
1657,a32acf,DAL806  ,United States,1608691709.0,1608691709,-100.361,37.4012,11894.82,False,266.2,53.88,-0.33,,11948.16,,False,0
1658,a50a88,AAL2396 ,United States,1608692008.0,1608692008,-108.2411,34.6766,10370.82,False,182.72,271.77,0.0,,10447.02,,False,0
1659,a40455,UPS1335 ,United States,1608692009.0,1608692009,-85.4172,29.6225,10980.42,False,210.84,287.9,0.0,,11292.84,,False,0
1660,c07eef,WJA217  ,Canada,1608691985.0,1608691985,-114.0008,51.127,,True,3.86,270.0,,,,6556,False,0
1661,ae040d,RUFF07  ,United States,1608692009.0,1608692009,-97.7542,33.3927,8229.6,False,145.17,316.01,0.0,,8404.86,0573,False,0
1662,34520e,ECMMG   ,Spain,1608692009.0,1608692009,-73.923,5.4373,11833.86,False,243.57,34.33,2.6,,12580.62,,False,0
1663,a08317,EDV4856 ,United States,1608692009.0,1608692009,-85.7608,33.7106,8336.28,False,208.65,281.81,7.48,,8557.26,7111,False,0
1664,a6a728,FDX1268 ,United States,1608692007.0,1608692009,-122.2189,37.7186,,True,0.0,309.38,,,,1524,False,0
1665,abf1d2,RPA5670 ,United States,1608691765.0,1608691765,-73.8409,40.7644,53.34,False,55.65,303.69,-3.9,,106.68,3135,False,0
1666,8880af,VJC241  ,Viet Nam,1608692009.0,1608692009,105.7453,19.4407,4991.1,False,211.97,150.32,9.43,,5295.9,,False,0
1667,a166bf,SJA19   ,United States,1608691975.0,1608691975,-115.1669,36.0856,,True,11.32,205.31,,,,2652,False,0
1668,a299c8,JBU1146 ,United States,1608691955.0,1608691955,-78.6583,29.452,11277.6,False,233.67,6.83,0.0,,11597.64,,False,0
1669,e493e8,AZU4711 ,Brazil,1608692008.0,1608692009,-47.0797,-22.7295,3002.28,False,105.73,303.69,3.58,,3139.44,,False,0
1670,ab415e,,United States,1608692004.0,1608692005,-110.7028,38.4171,11887.2,False,264.8,58.1,-0.65,,11841.48,,False,0
1671,8880b0,VJC276  ,Viet Nam,1608692009.0,1608692009,106.8868,11.2335,4907.28,False,205.45,39.31,10.4,,5181.6,,False,0
1672,a08f76,N135TJ  ,United States,1608691988.0,1608691990,-75.1658,39.0349,396.24,False,56.19,356.33,-0.98,,449.58,,False,0
1673,a3818a,N325GS  ,United States,1608692009.0,1608692009,-81.5981,29.9413,8534.4,False,135.4,146.31,0.0,,8778.24,,False,0
1674,c0608a,        ,Canada,1608692009.0,1608692009,-81.3218,42.2174,5783.58,False,137.61,54.59,0.0,,5768.34,6672,False,0
1675,a046b6,FDX1206 ,United States,1608692009.0,1608692009,-77.6967,39.8978,10972.8,False,204.48,249.38,0.0,,10942.32,3470,False,0
1676,a0f91d,AAL2539 ,United States,1608692009.0,1608692009,-73.3108,39.9281,10668.0,False,229.48,37.9,-0.33,,10515.6,2615,False,0
1677,a4f107,OXF7536 ,United States,1608692009.0,1608692009,-111.4165,32.7663,1965.96,False,58.68,334.56,0.33,,1988.82,1200,False,0
1678,8880e5,HVN5313 ,Viet Nam,1608692009.0,1608692009,131.2268,33.6974,12192.0,False,194.06,254.78,0.0,,12420.6,3116,False,0
1679,3b77e4,CTM0014 ,France,1608692009.0,1608692009,1.4783,42.636,10965.18,False,246.99,5.38,0.65,,11247.12,1002,False,0
1680,a0a9d4,UCA4822 ,United States,1608692009.0,1608692009,-99.0806,32.0957,8534.4,False,187.51,304.61,-0.33,,8747.76,,False,0
1681,ab1912,N814JT  ,United States,1608692009.0,1608692009,-81.3577,28.7736,3665.22,False,95.53,355.06,-1.95,,3817.62,1311,False,0
1682,8880ca,,Viet Nam,,1608691935,,,,False,1.29,14.06,,,,,False,0
1683,e493c5,AZU4274 ,Brazil,1608692009.0,1608692009,-46.4496,-15.3354,11018.52,False,237.94,82.92,0.65,,11711.94,,False,0
1684,ad9470,OME10   ,United States,1608692009.0,1608692009,-111.5219,32.8036,8229.6,False,275.88,99.44,0.0,,8397.24,1354,False,0
1685,8880d5,HVN7425 ,Viet Nam,1608692009.0,1608692009,107.7057,11.5264,6507.48,False,230.63,211.31,-13.66,,6918.96,,False,0
1686,7813a6,CES2791 ,China,1608692008.0,1608692009,113.4768,22.6166,2667.0,False,141.52,181.46,0.0,,2796.54,1065,False,0
1687,a86a7e,RPA3512 ,United States,1608692009.0,1608692009,-93.1509,45.426,10363.2,False,210.44,301.71,-0.33,,10210.8,7216,False,0
1688,a2cfcb,UPS931  ,United States,1608692009.0,1608692009,-89.6923,37.7329,11292.84,False,272.03,82.28,0.33,,11384.28,2214,False,0
1689,a669b2,WGN1441 ,United States,1608692009.0,1608692009,-82.8392,40.4545,8526.78,False,231.01,225.63,0.0,,8602.98,4175,False,0
1690,8832b1,TLM824  ,Thailand,1608691994.0,1608691994,100.2222,13.7471,3581.4,False,184.34,250.6,12.68,,3627.12,,False,0
1691,7c175a,EWC     ,Australia,1608692009.0,1608692009,115.9125,-32.1313,464.82,False,52.94,325.69,-0.65,,441.96,3000,False,0
1692,781433,CSZ9487 ,China,1608691710.0,1608691825,106.2113,26.815,10088.88,False,269.98,127.02,0.33,,10546.08,7405,False,0
1693,a536b6,N435LL  ,United States,1608691720.0,1608692009,-95.2886,35.7699,1676.4,False,60.36,119.62,0.0,,1653.54,,False,0
1694,424461,SBI5238 ,United Kingdom,1608692009.0,1608692009,90.0545,55.4815,10972.8,False,208.33,266.04,0.33,,10218.42,,False,0
1695,a20c44,ENY4254 ,United States,1608691910.0,1608691911,-111.9978,33.4384,,True,0.51,351.56,,,,,False,0
1696,4b8505,TCAHE   ,Turkey,1608692009.0,1608692009,33.7376,41.8463,11887.2,False,205.96,87.57,0.33,,11750.04,,False,0
1697,424477,AUL9247 ,United Kingdom,1608691879.0,1608691880,64.8132,41.3953,11277.6,False,233.57,158.01,0.0,,11033.76,2142,False,0
1698,a309dd,UPS1275 ,United States,1608692009.0,1608692009,-84.0082,37.1927,8587.74,False,231.0,301.71,-8.13,,8755.38,5632,False,0
1699,abeb9f,SWA24   ,United States,1608692009.0,1608692009,-104.3725,39.7826,3093.72,False,135.81,90.22,-8.13,,2994.66,,False,0
1700,a0df3c,VTE3202 ,United States,1608691745.0,1608691755,-123.2858,40.1989,7414.26,False,211.35,335.56,-4.88,,7589.52,0232,True,0
1701,42445f,TUP6330 ,United Kingdom,1608691749.0,1608691749,37.492,55.9829,304.8,False,65.88,255.53,-3.9,,396.24,,False,0
1702,a87196,NKS1079 ,United States,1608692008.0,1608692009,-83.4038,30.8592,11894.82,False,245.29,163.43,0.0,,12214.86,,False,0
1703,a789bc,DAL1053 ,United States,1608692009.0,1608692009,-88.5079,42.2914,11582.4,False,204.14,264.5,0.0,,11567.16,4161,False,0
1704,a27fdb,JSX303  ,United States,1608692008.0,1608692008,-116.571,34.9306,7010.4,False,226.09,38.9,0.33,,7193.28,4613,False,0
1705,abf29f,SWA1538 ,United States,1608692008.0,1608692009,-84.4463,28.3114,8892.54,False,229.72,109.08,-8.45,,9204.96,,False,0
1706,424481,SDM6462 ,United Kingdom,1608692008.0,1608692008,43.8562,59.7005,10980.42,False,206.88,283.52,0.0,,10645.14,,False,0
1707,a70f11,JBU1126 ,United States,1608692009.0,1608692009,-78.8112,28.3822,11277.6,False,236.41,7.13,0.0,,11635.74,,False,0
1708,a56c24,ATN3417 ,United States,1608692009.0,1608692009,-122.3104,47.3509,1363.98,False,124.0,179.05,10.08,,1447.8,6653,False,0
1709,a02cf1,RPA4996 ,United States,1608692009.0,1608692009,-75.3449,39.8353,922.02,False,117.6,248.71,14.31,,952.5,1614,False,0
1710,a22643,AIP1849 ,United States,1608691886.0,1608691932,-111.9736,40.7781,1219.2,False,46.44,355.55,-0.33,,1280.16,7271,False,0
1711,a153c1,,United States,,1608691976,,,,False,179.67,256.08,-8.13,,,,False,0
1712,a789b4,JIA5185 ,United States,1608691684.0,1608691713,-85.4502,42.6373,2240.28,False,130.25,11.62,-8.13,,2217.42,2014,False,0
1713,c06080,ACA923  ,Canada,1608692001.0,1608692001,-79.6134,43.672,,True,8.75,50.62,,,,1322,False,0
1714,a21f57,FFT524  ,United States,1608691671.0,1608691699,-81.726,41.4932,883.92,False,70.81,229.71,-2.93,,922.02,4421,False,0
1715,a08f94,UPS1123 ,United States,1608692007.0,1608692007,-85.7827,38.337,838.2,False,87.84,166.45,-0.33,,861.06,3432,False,0
1716,a39fb1,UAL733  ,United States,1608692009.0,1608692009,-122.2276,37.7924,3185.16,False,141.0,8.6,6.83,,3261.36,3604,False,0
1717,a88467,QXE2323 ,United States,1608692009.0,1608692009,-117.8406,33.9915,2407.92,False,113.97,263.26,-6.83,,2468.88,3632,False,0
1718,89409e,GFA017  ,Bahrain,1608692009.0,1608692009,26.2062,44.1732,10965.18,False,195.78,300.47,0.33,,10957.56,3211,False,0
1719,c81dd1,ZKCTP   ,New Zealand,1608691729.0,1608691808,175.3011,-38.0396,952.5,False,48.98,17.1,-0.33,,960.12,,False,0
1720,780d86,CCA1631 ,China,1608691966.0,1608691967,123.7633,38.3733,6888.48,False,232.17,17.67,-0.33,,6842.76,,False,0
1721,85dee8,ANA22   ,Japan,1608691717.0,1608691717,139.7969,35.5208,53.34,False,64.77,329.97,-3.25,,236.22,,False,0
1722,a941c0,TWY69   ,United States,1608692009.0,1608692009,-111.8926,33.3458,10195.56,False,189.12,323.63,4.88,,10393.68,0707,False,0
1723,a3332e,N305PD  ,United States,1608692009.0,1608692009,-110.8811,32.2138,1097.28,False,49.98,159.51,0.98,,1120.14,2705,False,0
1724,aa7aeb,SWA940  ,United States,1608691700.0,1608691700,-72.6831,41.9334,,True,8.75,135.0,,,,0537,False,0
1725,a0d36d,UPS1235 ,United States,1608692009.0,1608692009,-87.8563,41.9658,358.14,False,64.31,270.46,-3.58,,342.9,5650,False,0
1726,a45f64,DAL866  ,United States,1608692009.0,1608692009,-90.1447,42.6417,10980.42,False,202.24,271.46,0.0,,10942.32,7456,False,0
1727,acbd03,N92NF   ,United States,1608692009.0,1608692009,-121.8673,38.045,1630.68,False,70.75,49.13,0.33,,1676.4,1200,False,0
1728,7c77fa,QFA790  ,Australia,1608691989.0,1608691989,147.0095,-32.4565,9144.0,False,225.72,303.47,0.33,,9608.82,4012,False,0
1729,a9b7d4,N725TM  ,United States,1608692009.0,1608692009,-121.7286,45.5301,3169.92,False,142.17,272.9,-6.83,,3192.78,,False,0
